DIA DESDE;DIA HASTA;MES;AÑO;GASOLINA PREMIUM;GASOLINA REGULAR;GASOIL REGULAR;GASOIL REGULAR EGP-C (NO INTERC);GASOIL REGULAR EGP-T (NO INTERC);GASOIL REGULAR EGP-C (INTERC);GASOIL REGULAR EGP-T (INTERC);GASOIL PREMIUM;GASOIL PREMIUM EGP-C;GASOIL PREMIUM EGP-T;GASOIL OPTIMO ;AVTUR ;KEROSENE;FUEL OIL ;FUEL OIL EGP-C (NO INTERC);FUEL OIL EGP-T (NO INTERC);FUEL OIL  EGP-C (INTERC);FUEL OIL EGP-T (INTERC);FUEL OIL 1% AZUFRE (FO6, 1%S);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-C (INTERC);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-T (INTERC);GLP 
2;8;Enero;2010;160;151;132;107;104;88;85;140;124;121;0;105;122;96;82;79;72;69;0;0;0;80
9;15;Enero;2010;164;155;132;107;104;88;85;137;124;121;0;109;126;100;87;84;75;72;0;0;0;80
16;22;Enero;2010;164;155;132;107;104;88;85;137;124;121;0;109;126;100;87;84;75;72;0;0;0;80
23;29;Enero;2010;162;152;129;104;101;86;83;134;121;118;0;103;121;96;82;79;72;69;0;0;0;80
30;5;Febrero;2010;158;148;125;101;98;83;80;130;117;114;0;99;117;93;80;77;70;70;0;0;0;80
6;12;Febrero;2010;158;149;128;103;100;85;82;133;120;117;0;102;119;95;82;79;71;68;0;0;0;80
13;19;Febrero;2010;154;145;124;100;97;82;79;129;116;113;0;99;116;93;80;77;70;67;0;0;0;80
20;26;Febrero;2010;157;148;127;102;99;84;81;132;119;116;0;101;118;96;82;79;72;69;0;0;0;80
27;5;Marzo;2010;160;151;129;104;101;85;82;134;121;118;0;103;120;96;84;81;73;70;0;0;0;80
6;12;Marzo;2010;160;151;129;104;101;85;82;134;121;118;0;103;120;96;84;81;73;70;0;0;0;80
13;19;Marzo;2010;164;154;130;106;103;87;84;135;122;119;0;105;122;97;84;81;73;70;0;0;0;78
20;26;Marzo;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
27;2;Abril;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
3;9;Abril;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
10;16;Abril;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
17;23;Abril;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
24;30;Abril;2010;166;156;131;107;104;88;85;136;123;120;0;106;122;95;82;79;71;68;0;0;0;76
1;7;Mayo;2010;168;158;133;108;105;89;86;138;125;122;0;114;130;98;85;82;74;71;0;0;0;77
8;14;Mayo;2010;168;158;133;108;105;89;86;138;125;122;0;114;130;98;85;82;74;71;0;0;0;77
15;21;Mayo;2010;168;158;133;108;105;89;86;138;125;122;0;114;130;98;85;82;74;71;0;0;0;77
22;28;Mayo;2010;165;154;131;106;103;87;84;136;123;120;0;108;125;95;82;79;71;68;0;0;0;76
29;4;Junio ;2010;161;151;128;103;100;85;82;133;120;117;0;104;121;91;78;75;68;65;0;0;0;74
5;11;Junio ;2010;161;151;128;103;100;85;82;133;120;117;0;104;121;91;78;75;68;65;0;0;0;74
12;18;Junio ;2010;161;151;128;103;100;85;82;133;120;117;0;104;121;91;78;75;68;65;0;0;0;74
19;25;Junio ;2010;163;153;130;105;102;87;84;135;122;119;0;105;122;92;79;76;69;66;0;0;0;74
26;2;Julio;2010;164;154;132;107;104;88;85;137;124;121;0;107;124;93;80;77;69;66;0;0;0;74
3;9;Julio;2010;164;154;131;105;102;87;84;136;122;119;0;105;122;93;80;77;69;66;0;0;0;74
